state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Haryana,Kurukshetra,Shahabad,Kinnow,Kinnow,15/01/2021,1000,1200,1100
Haryana,Kurukshetra,Shahabad,Lemon,Other,15/01/2021,2600,2600,2600
Haryana,Kurukshetra,Shahabad,Onion,Onion,15/01/2021,2400,2500,2400
Haryana,Kurukshetra,Shahabad,Peas Wet,Peas Wet,15/01/2021,900,1200,1100
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,15/01/2021,6500,9000,8000
Haryana,Kurukshetra,Shahabad,Potato,Potato,15/01/2021,600,890,700
Haryana,Kurukshetra,Shahabad,Pumpkin,Pumpkin,15/01/2021,1200,1200,1200
Haryana,Kurukshetra,Shahabad,Raddish,Raddish,15/01/2021,150,200,150
Haryana,Kurukshetra,Shahabad,Spinach,Spinach,15/01/2021,300,600,500
Haryana,Kurukshetra,Shahabad,Sweet Potato,Sweet Potato,15/01/2021,1600,1600,1600
Haryana,Kurukshetra,Shahabad,Tomato,Tomato,15/01/2021,700,1000,800
Haryana,Kurukshetra,Shahabad,Turnip,Turnip,15/01/2021,200,200,200
Haryana,Kurukshetra,Shahabad,Water Melon,Water Melon,15/01/2021,1300,1400,1300
Haryana,Sonipat,Ganaur,Apple,Apple,15/01/2021,8500,9500,9000
Haryana,Sonipat,Ganaur,Banana,Banana - Ripe,15/01/2021,2500,3200,2800
Haryana,Sonipat,Ganaur,Carrot,Other,15/01/2021,1000,1500,1200
Haryana,Sonipat,Ganaur,Cauliflower,Other,15/01/2021,400,550,500
Haryana,Sonipat,Ganaur,Green Chilli,Green Chilly,15/01/2021,3200,3750,3500
Haryana,Sonipat,Ganaur,Kinnow,Kinnow,15/01/2021,1500,2000,1800
Haryana,Sonipat,Ganaur,Leafy Vegetable,Leafy Vegetables,15/01/2021,800,1500,1000
Haryana,Sonipat,Ganaur,Mousambi(Sweet Lime),Other,15/01/2021,3000,3500,3200
Haryana,Sonipat,Ganaur,Onion,Onion,15/01/2021,3000,3800,3500
Haryana,Sonipat,Ganaur,Orange,Orange,15/01/2021,2000,2500,2200
Haryana,Sonipat,Ganaur,Papaya,Papaya,15/01/2021,1200,1600,1400
Haryana,Sonipat,Ganaur,Peas Wet,Peas Wet,15/01/2021,1500,2200,2000
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,15/01/2021,8400,9200,8800
Haryana,Sonipat,Ganaur,Potato,Potato,15/01/2021,1500,2200,1800
Haryana,Sonipat,Ganaur,Raddish,Raddish,15/01/2021,400,500,450
Haryana,Sonipat,Ganaur,Tomato,Tomato,15/01/2021,2000,2600,2400
Haryana,Sonipat,Gohana,Brinjal,Other,15/01/2021,500,1000,500
Haryana,Sonipat,Gohana,Green Chilli,Other,15/01/2021,2000,3000,2000
Haryana,Sonipat,Gohana,Onion,Other,15/01/2021,2000,3000,2000
Haryana,Sonipat,Gohana,Potato,Other,15/01/2021,1000,2000,1000
Haryana,Sonipat,Gohana,Raddish,Other,15/01/2021,400,800,400
Haryana,Yamuna Nagar,Chhachrauli,Brinjal,Brinjal,15/01/2021,725,725,725
Haryana,Yamuna Nagar,Chhachrauli,Carrot,Carrot,15/01/2021,625,1000,625
Haryana,Yamuna Nagar,Chhachrauli,Cauliflower,Cauliflower,15/01/2021,250,550,250
Haryana,Yamuna Nagar,Chhachrauli,Green Chilli,Green Chilly,15/01/2021,1000,1000,1000
Haryana,Yamuna Nagar,Chhachrauli,Guava,Guava,15/01/2021,1800,2500,1800
Haryana,Yamuna Nagar,Chhachrauli,Kinnow,Kinnow,15/01/2021,1200,1250,1200
Haryana,Yamuna Nagar,Chhachrauli,Onion,Onion,15/01/2021,3000,3000,3000
Haryana,Yamuna Nagar,Chhachrauli,Peas Wet,Peas Wet,15/01/2021,1450,1800,1450
Haryana,Yamuna Nagar,Chhachrauli,Potato,Potato,15/01/2021,800,900,800
Haryana,Yamuna Nagar,Chhachrauli,Raddish,Raddish,15/01/2021,300,450,300
Haryana,Yamuna Nagar,Chhachrauli,Spinach,Spinach,15/01/2021,500,600,500
Haryana,Yamuna Nagar,Chhachrauli,Tomato,Tomato,15/01/2021,1400,2000,1400
Haryana,Yamuna Nagar,Chhachrauli,Turnip,Turnip,15/01/2021,700,700,700
Himachal Pradesh,Bilaspur,Bilaspur,Apple,Apple,15/01/2021,7000,11000,9000
Himachal Pradesh,Bilaspur,Bilaspur,Bottle gourd,Bottle Gourd,15/01/2021,1800,2500,2200
Himachal Pradesh,Bilaspur,Bilaspur,Cabbage,Cabbage,15/01/2021,500,900,700
Himachal Pradesh,Bilaspur,Bilaspur,Capsicum,Capsicum,15/01/2021,3500,4000,4000
Himachal Pradesh,Bilaspur,Bilaspur,Carrot,Carrot,15/01/2021,1000,1400,1200
Himachal Pradesh,Bilaspur,Bilaspur,Chikoos(Sapota),Other,15/01/2021,4000,5500,4500
Himachal Pradesh,Bilaspur,Bilaspur,Kinnow,Other,15/01/2021,1800,2200,2000
Himachal Pradesh,Bilaspur,Bilaspur,Onion,Other,15/01/2021,2900,3400,3200
Himachal Pradesh,Bilaspur,Bilaspur,Peas cod,Other,15/01/2021,1600,2000,1800
Himachal Pradesh,Bilaspur,Bilaspur,Pomegranate,Other,15/01/2021,9000,14000,12000
Himachal Pradesh,Bilaspur,Bilaspur,Raddish,Other,15/01/2021,400,700,500
Himachal Pradesh,Bilaspur,Bilaspur,Spinach,Other,15/01/2021,1000,1500,1200
Himachal Pradesh,Chamba,Chamba,Banana,Other,15/01/2021,2500,3500,3000
Himachal Pradesh,Chamba,Chamba,Bhindi(Ladies Finger),Bhindi,15/01/2021,4500,5500,5000
Himachal Pradesh,Chamba,Chamba,Cabbage,Other,15/01/2021,800,1000,900
Himachal Pradesh,Chamba,Chamba,Cauliflower,Other,15/01/2021,800,1000,900
Himachal Pradesh,Chamba,Chamba,Coriander(Leaves),Other,15/01/2021,2000,3000,2500
Himachal Pradesh,Chamba,Chamba,French Beans (Frasbean),Other,15/01/2021,2000,3000,2500
Himachal Pradesh,Chamba,Chamba,Grapes,Other,15/01/2021,7000,8000,7500
Himachal Pradesh,Chamba,Chamba,Guava,Other,15/01/2021,4500,5000,4750
Himachal Pradesh,Chamba,Chamba,Raddish,Other,15/01/2021,1000,1200,1100
Himachal Pradesh,Chamba,Chamba,Spinach,Other,15/01/2021,1500,2000,1750
Himachal Pradesh,Chamba,Chamba,Tomato,Other,15/01/2021,1500,2000,1750
Himachal Pradesh,Kangra,Kangra,Apple,Other,15/01/2021,8000,9000,8500
Himachal Pradesh,Kangra,Kangra,Banana,Other,15/01/2021,2200,2400,2300
Himachal Pradesh,Kangra,Kangra,Ber(Zizyphus/Borehannu),Other,15/01/2021,5000,5500,5250
Himachal Pradesh,Kangra,Kangra,Bhindi(Ladies Finger),Other,15/01/2021,5500,6000,5750
Himachal Pradesh,Kangra,Kangra,Bitter gourd,Other,15/01/2021,4000,4500,4250
Himachal Pradesh,Kangra,Kangra,Bottle gourd,Other,15/01/2021,2500,3000,2750
Himachal Pradesh,Kangra,Kangra,Brinjal,Other,15/01/2021,1300,1400,1350
Himachal Pradesh,Kangra,Kangra,Cabbage,Other,15/01/2021,700,800,750
Himachal Pradesh,Kangra,Kangra,Capsicum,Other,15/01/2021,3500,4000,3750
Himachal Pradesh,Kangra,Kangra,Carrot,Other,15/01/2021,1200,1400,1300
Himachal Pradesh,Kangra,Kangra,Cauliflower,Other,15/01/2021,500,700,550
Himachal Pradesh,Kangra,Kangra,Chikoos(Sapota),Other,15/01/2021,5000,5500,5250
Himachal Pradesh,Kangra,Kangra,Coriander(Leaves),Other,15/01/2021,2500,3000,2750
Himachal Pradesh,Kangra,Kangra,Cucumbar(Kheera),Other,15/01/2021,2500,3000,2750
Himachal Pradesh,Kangra,Kangra,French Beans (Frasbean),Other,15/01/2021,2000,2200,2100
Himachal Pradesh,Kangra,Kangra,Ginger(Green),Other,15/01/2021,3500,4000,3750
Himachal Pradesh,Kangra,Kangra,Grapes,Other,15/01/2021,8000,10000,9000
Himachal Pradesh,Kangra,Kangra,Green Chilli,Other,15/01/2021,4500,5000,4750
Himachal Pradesh,Kangra,Kangra,Guava,Other,15/01/2021,4000,5000,4500
Himachal Pradesh,Kangra,Kangra,Kinnow,Other,15/01/2021,1500,2000,1750
Himachal Pradesh,Kangra,Kangra,Lemon,Other,15/01/2021,4500,5000,4750
Himachal Pradesh,Kangra,Kangra,Mousambi(Sweet Lime),Other,15/01/2021,4000,5000,4500
Himachal Pradesh,Kangra,Kangra,Onion,Other,15/01/2021,3500,4000,3750
Himachal Pradesh,Kangra,Kangra,Orange,Other,15/01/2021,3500,4000,3750
Himachal Pradesh,Kangra,Kangra,Papaya,Other,15/01/2021,2400,2600,2500
Himachal Pradesh,Kangra,Kangra,Peas cod,Other,15/01/2021,1800,2000,1900
Himachal Pradesh,Kangra,Kangra,Pineapple,Other,15/01/2021,3000,3500,3250
Himachal Pradesh,Kangra,Kangra,Pomegranate,Other,15/01/2021,8000,10000,9000
Himachal Pradesh,Kangra,Kangra,Potato,Other,15/01/2021,1100,1200,1150
Himachal Pradesh,Kangra,Kangra,Raddish,Other,15/01/2021,500,700,600
Himachal Pradesh,Kangra,Kangra,Tomato,Other,15/01/2021,1500,1700,1600
Himachal Pradesh,Kangra,Kangra,Turnip,Other,15/01/2021,800,1000,900
Himachal Pradesh,Kangra,Kangra(Baijnath),Apple,Apple,15/01/2021,7500,8000,8000
Himachal Pradesh,Kangra,Kangra(Baijnath),Cabbage,Cabbage,15/01/2021,1000,1200,1000
Himachal Pradesh,Kangra,Kangra(Baijnath),Capsicum,Capsicum,15/01/2021,3500,4000,3500
Himachal Pradesh,Kangra,Kangra(Baijnath),Carrot,Carrot,15/01/2021,1500,1700,1600
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Apple,Apple,15/01/2021,7000,7500,7200
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Bottle gourd,Bottle Gourd,15/01/2021,2500,2800,2600
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cabbage,Cabbage,15/01/2021,700,800,750
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,15/01/2021,3400,3500,3450
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Carrot,Carrot,15/01/2021,1500,1700,1600
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Coriander(Leaves),Coriander,15/01/2021,2500,3000,2800
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cucumbar(Kheera),Cucumbar,15/01/2021,3000,3000,3000
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),French Beans (Frasbean),French Beans (Frasbean),15/01/2021,2500,2600,2550
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Ginger(Green),Green Ginger,15/01/2021,4500,4500,4500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Green Chilli,Green Chilly,15/01/2021,4500,5000,4800
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Kinnow,Kinnow,15/01/2021,2000,2300,2200
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Lemon,Lemon,15/01/2021,5000,5500,5200
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Mousambi(Sweet Lime),Mousambi,15/01/2021,6000,6000,6000
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,15/01/2021,3800,4000,3900
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Papaya,Other,15/01/2021,2800,3000,2900
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Pomegranate,Other,15/01/2021,12000,12000,12000
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Spinach,Other,15/01/2021,1000,1200,1100
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Turnip,Other,15/01/2021,900,1000,950
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Apple,American,15/01/2021,6000,9000,7500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Banana,Amruthapani,15/01/2021,2800,3000,2900
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Cabbage,Cabbage,15/01/2021,800,900,850
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Carrot,Carrot,15/01/2021,1400,1600,1500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Cauliflower,African Sarson,15/01/2021,700,900,800
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Kinnow,Kinnow,15/01/2021,1500,2500,2000
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Mousambi(Sweet Lime),Mousambi,15/01/2021,4000,5000,4500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Onion,1st Sort,15/01/2021,3500,4000,3750
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Peas cod,Other,15/01/2021,1800,2000,1900
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Pomegranate,Other,15/01/2021,8000,10000,9000
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Potato,(Red Nanital),15/01/2021,1200,1300,1250
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Raddish,Other,15/01/2021,1300,1400,1350
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Spinach,Other,15/01/2021,1000,1200,1100
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,15/01/2021,1800,2000,1900
Himachal Pradesh,Kangra,Palampur,Apple,Apple,15/01/2021,7500,8000,7800
Himachal Pradesh,Kangra,Palampur,Ber(Zizyphus/Borehannu),Other,15/01/2021,4000,4500,4200
Himachal Pradesh,Kangra,Palampur,Bhindi(Ladies Finger),Other,15/01/2021,5000,5500,5200
Himachal Pradesh,Kangra,Palampur,Bitter gourd,Other,15/01/2021,5500,5500,5500
Himachal Pradesh,Kangra,Palampur,Bottle gourd,Bottle Gourd,15/01/2021,2500,3000,2800
Himachal Pradesh,Kangra,Palampur,Cabbage,Cabbage,15/01/2021,700,900,800
Himachal Pradesh,Kangra,Palampur,Capsicum,Capsicum,15/01/2021,3500,3700,3600
Himachal Pradesh,Kangra,Palampur,Carrot,Carrot,15/01/2021,1400,1500,1450
Himachal Pradesh,Kangra,Palampur,Chikoos(Sapota),Other,15/01/2021,5000,5500,5200
Himachal Pradesh,Kangra,Palampur,Coriander(Leaves),Coriander,15/01/2021,3000,3300,3200
Himachal Pradesh,Kangra,Palampur,Cucumbar(Kheera),Other,15/01/2021,2800,3000,2900
Himachal Pradesh,Kangra,Palampur,French Beans (Frasbean),Other,15/01/2021,2500,2800,2600
Himachal Pradesh,Kangra,Palampur,Ginger(Green),Other,15/01/2021,4000,4500,4200
Himachal Pradesh,Kangra,Palampur,Grapes,Other,15/01/2021,9000,9500,9200
Himachal Pradesh,Kangra,Palampur,Green Chilli,Green Chilly,15/01/2021,4500,5000,4800
Himachal Pradesh,Kangra,Palampur,Guava,Other,15/01/2021,3500,4200,3800
Himachal Pradesh,Kangra,Palampur,Kinnow,Other,15/01/2021,1200,2300,1800
Himachal Pradesh,Kangra,Palampur,Lemon,Other,15/01/2021,4500,5000,4800
Himachal Pradesh,Kangra,Palampur,Mashrooms,Other,15/01/2021,12000,12500,12200
Himachal Pradesh,Kangra,Palampur,Mousambi(Sweet Lime),Other,15/01/2021,6000,6500,6200
Himachal Pradesh,Kangra,Palampur,Onion,Other,15/01/2021,3800,4000,3900
Himachal Pradesh,Kangra,Palampur,Orange,Other,15/01/2021,2500,4000,3500
Himachal Pradesh,Kangra,Palampur,Papaya,Other,15/01/2021,2600,2800,2700
Himachal Pradesh,Kangra,Palampur,Peas Wet,Other,15/01/2021,1500,2000,1800
Himachal Pradesh,Kangra,Palampur,Pineapple,Other,15/01/2021,3500,4000,3800
Himachal Pradesh,Kangra,Palampur,Potato,Other,15/01/2021,1100,1200,1150
Himachal Pradesh,Kangra,Palampur,Turnip,Other,15/01/2021,800,1000,900
Himachal Pradesh,Sirmore,Nahan,Bhindi(Ladies Finger),Other,15/01/2021,5000,6000,5500
Himachal Pradesh,Sirmore,Nahan,Bitter gourd,Bitter Gourd,15/01/2021,5000,6000,5500
Himachal Pradesh,Sirmore,Nahan,Bottle gourd,Bottle Gourd,15/01/2021,1800,2200,2000
Himachal Pradesh,Sirmore,Nahan,Brinjal,Other,15/01/2021,800,1500,1000
Himachal Pradesh,Sirmore,Nahan,Cabbage,Other,15/01/2021,500,700,600
Himachal Pradesh,Sirmore,Nahan,Carrot,Other,15/01/2021,1000,1500,1200
Himachal Pradesh,Sirmore,Nahan,Cauliflower,Other,15/01/2021,400,700,600
Himachal Pradesh,Sirmore,Nahan,Coriander(Leaves),Other,15/01/2021,1000,1200,1100
Himachal Pradesh,Sirmore,Nahan,Cucumbar(Kheera),Other,15/01/2021,2500,3000,2700
Himachal Pradesh,Sirmore,Nahan,Ginger(Green),Other,15/01/2021,3000,3500,3200
Himachal Pradesh,Sirmore,Nahan,Green Chilli,Other,15/01/2021,3200,4000,3500
Himachal Pradesh,Sirmore,Nahan,Lemon,Other,15/01/2021,2000,2500,2200
Himachal Pradesh,Sirmore,Nahan,Onion,Other,15/01/2021,3000,3500,3200
Himachal Pradesh,Sirmore,Nahan,Peas Wet,Other,15/01/2021,1500,1800,1600
Himachal Pradesh,Sirmore,Nahan,Potato,Other,15/01/2021,900,1100,1000
Himachal Pradesh,Sirmore,Nahan,Pumpkin,Other,15/01/2021,1000,1500,1200
Himachal Pradesh,Sirmore,Nahan,Raddish,Other,15/01/2021,400,600,500
Himachal Pradesh,Sirmore,Nahan,Spinach,Other,15/01/2021,500,800,600
Himachal Pradesh,Sirmore,Nahan,Tomato,Other,15/01/2021,1200,1500,1300
Himachal Pradesh,Solan,Solan,Apple,Apple,15/01/2021,4000,8600,5000
Himachal Pradesh,Solan,Solan,Banana,Other,15/01/2021,1700,2700,2100
Himachal Pradesh,Solan,Solan,Bhindi(Ladies Finger),Other,15/01/2021,4500,5000,4800
Himachal Pradesh,Solan,Solan,Bottle gourd,Other,15/01/2021,1500,2000,1800
Himachal Pradesh,Solan,Solan,Brinjal,Other,15/01/2021,1500,1800,1600
Himachal Pradesh,Solan,Solan,Cabbage,Other,15/01/2021,600,800,700
Himachal Pradesh,Solan,Solan,Capsicum,Capsicum,15/01/2021,3000,3500,3200
Himachal Pradesh,Solan,Solan,Carrot,Other,15/01/2021,1200,1500,1300
Himachal Pradesh,Solan,Solan,Cauliflower,Other,15/01/2021,400,500,500
Himachal Pradesh,Solan,Solan,Colacasia,Other,15/01/2021,2500,2800,2700
Himachal Pradesh,Solan,Solan,Coriander(Leaves),Other,15/01/2021,1500,2000,1800
Himachal Pradesh,Solan,Solan,Cucumbar(Kheera),Other,15/01/2021,2500,3000,2800
Himachal Pradesh,Solan,Solan,French Beans (Frasbean),Other,15/01/2021,2500,3000,2800
Himachal Pradesh,Solan,Solan,Garlic,Other,15/01/2021,9000,10000,9500
Himachal Pradesh,Solan,Solan,Ginger(Green),Other,15/01/2021,3500,4000,3800
Himachal Pradesh,Solan,Solan,Green Chilli,Other,15/01/2021,4500,5000,4800
Himachal Pradesh,Solan,Solan,Guava,Other,15/01/2021,2200,3500,3000
Himachal Pradesh,Solan,Solan,Kinnow,Other,15/01/2021,1200,1500,1500
Himachal Pradesh,Solan,Solan,Lemon,Other,15/01/2021,3500,4000,3800
Himachal Pradesh,Solan,Solan,Mashrooms,Other,15/01/2021,9000,10000,9500
Himachal Pradesh,Solan,Solan,Onion,Other,15/01/2021,3000,3300,3200
Himachal Pradesh,Solan,Solan,Orange,Other,15/01/2021,4500,5000,4800
Himachal Pradesh,Solan,Solan,Papaya,Other,15/01/2021,2500,3000,2800
Himachal Pradesh,Solan,Solan,Peas cod,Other,15/01/2021,1500,1800,1600
Himachal Pradesh,Solan,Solan,Pomegranate,Other,15/01/2021,7000,9500,9000
Himachal Pradesh,Solan,Solan,Potato,Other,15/01/2021,900,1000,1000
Himachal Pradesh,Solan,Solan,Pumpkin,Other,15/01/2021,1800,2000,1900
Himachal Pradesh,Solan,Solan,Raddish,Other,15/01/2021,800,1000,900
Himachal Pradesh,Solan,Solan,Spinach,Other,15/01/2021,800,1000,900
Himachal Pradesh,Solan,Solan,Tomato,Other,15/01/2021,1300,1700,1500
Jammu and Kashmir,Jammu,Akhnoor,Apple,Delicious,15/01/2021,6500,8500,7500
Jammu and Kashmir,Jammu,Akhnoor,Bhindi(Ladies Finger),Other,15/01/2021,4000,5000,4500
Jammu and Kashmir,Jammu,Akhnoor,Brinjal,Other,15/01/2021,1500,1900,1700
Jammu and Kashmir,Jammu,Akhnoor,Cabbage,Other,15/01/2021,600,800,700
Jammu and Kashmir,Jammu,Akhnoor,Capsicum,Other,15/01/2021,2500,3500,3000
Jammu and Kashmir,Jammu,Akhnoor,Carrot,Other,15/01/2021,900,1300,1100
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,15/01/2021,400,600,500
Jammu and Kashmir,Jammu,Akhnoor,Cucumbar(Kheera),Other,15/01/2021,2000,2800,2400
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,15/01/2021,3500,4500,4000
Jammu and Kashmir,Jammu,Akhnoor,Indian Beans (Seam),Other,15/01/2021,2600,3000,2800
Jammu and Kashmir,Jammu,Akhnoor,Kinnow,Kinnow,15/01/2021,1600,2000,1800
Jammu and Kashmir,Jammu,Akhnoor,Knool Khol,Other,15/01/2021,700,900,800
Jammu and Kashmir,Jammu,Akhnoor,Lemon,Other,15/01/2021,3000,3800,3400
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,15/01/2021,3400,3800,3600
Jammu and Kashmir,Jammu,Akhnoor,Orange,Nagpuri,15/01/2021,3400,4200,3800
Jammu and Kashmir,Jammu,Akhnoor,Peas Wet,Other,15/01/2021,1000,1400,1200
Jammu and Kashmir,Jammu,Akhnoor,Pomegranate,Other,15/01/2021,8000,10000,9000
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,15/01/2021,1100,1300,1200
Jammu and Kashmir,Jammu,Akhnoor,Raddish,Other,15/01/2021,600,800,700
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,15/01/2021,1500,1900,1700
Jammu and Kashmir,Jammu,Akhnoor,Tomato,Other,15/01/2021,1800,2200,2000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,15/01/2021,2200,2600,2400
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bhindi(Ladies Finger),Other,15/01/2021,4000,4500,4250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Brinjal,Other,15/01/2021,1000,1400,1200
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cabbage,Other,15/01/2021,500,700,600
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Capsicum,Other,15/01/2021,2700,3000,2850
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Carrot,Other,15/01/2021,1000,1400,1200
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cauliflower,Other,15/01/2021,400,700,550
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cucumbar(Kheera),Other,15/01/2021,1600,2000,1800
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Garlic,Other,15/01/2021,9000,14000,11500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Green Chilli,Other,15/01/2021,4000,4500,4250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Guava,Other,15/01/2021,2500,3500,3000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Indian Beans (Seam),Other,15/01/2021,1500,2000,1750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Kinnow,Kinnow,15/01/2021,1500,2500,2000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Knool Khol,Other,15/01/2021,400,600,500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lemon,Other,15/01/2021,4500,5000,4750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Onion,Other,15/01/2021,3000,3400,3150
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,15/01/2021,3500,4500,4000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Papaya,Other,15/01/2021,2000,2800,2400
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Peas Wet,Other,15/01/2021,1300,1600,1450
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pomegranate,Other,15/01/2021,8000,14000,11000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Potato,Potato,15/01/2021,900,1100,1000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pumpkin,Other,15/01/2021,1500,2000,1750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Raddish,Other,15/01/2021,400,700,550
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Spinach,Other,15/01/2021,800,1200,1000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Tomato,Other,15/01/2021,1800,2500,2150
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Turnip,Turnip,15/01/2021,500,800,650
Jammu and Kashmir,Kathua,Kathua,Apple,Delicious,15/01/2021,6000,7000,6500
Jammu and Kashmir,Kathua,Kathua,Banana,Other,15/01/2021,2700,2900,2800
Jammu and Kashmir,Kathua,Kathua,Bhindi(Ladies Finger),Other,15/01/2021,4500,4900,4700
Jammu and Kashmir,Kathua,Kathua,Brinjal,Other,15/01/2021,1100,1400,1250
Jammu and Kashmir,Kathua,Kathua,Cabbage,Other,15/01/2021,600,700,650
Jammu and Kashmir,Kathua,Kathua,Capsicum,Other,15/01/2021,2500,3000,2750
Jammu and Kashmir,Kathua,Kathua,Carrot,Other,15/01/2021,1000,1200,1100
Jammu and Kashmir,Kathua,Kathua,Cauliflower,Other,15/01/2021,300,500,400
Jammu and Kashmir,Kathua,Kathua,Cucumbar(Kheera),Other,15/01/2021,2000,2300,2150
Jammu and Kashmir,Kathua,Kathua,Green Chilli,Other,15/01/2021,4500,5000,4750
Jammu and Kashmir,Kathua,Kathua,Guava,Other,15/01/2021,3000,3600,3300
Jammu and Kashmir,Kathua,Kathua,Indian Beans (Seam),Other,15/01/2021,2000,2500,2250
Jammu and Kashmir,Kathua,Kathua,Kinnow,Kinnow,15/01/2021,1400,2000,1700
Jammu and Kashmir,Kathua,Kathua,Knool Khol,Other,15/01/2021,500,600,550
Jammu and Kashmir,Kathua,Kathua,Lemon,Other,15/01/2021,6000,6500,6250
Jammu and Kashmir,Kathua,Kathua,Little gourd (Kundru),Little gourd (Kundru),15/01/2021,2500,2800,2650
Jammu and Kashmir,Kathua,Kathua,Onion,Other,15/01/2021,3000,3500,3250
Jammu and Kashmir,Kathua,Kathua,Orange,Other,15/01/2021,3000,4000,3500
Jammu and Kashmir,Kathua,Kathua,Papaya,Other,15/01/2021,2400,2800,2600
Jammu and Kashmir,Kathua,Kathua,Peas Wet,Other,15/01/2021,1500,1800,1650
Jammu and Kashmir,Kathua,Kathua,Pomegranate,Other,15/01/2021,7000,10000,8500
Jammu and Kashmir,Kathua,Kathua,Potato,Other,15/01/2021,1000,1300,1150
Jammu and Kashmir,Kathua,Kathua,Pumpkin,Other,15/01/2021,1300,1500,1400
Jammu and Kashmir,Kathua,Kathua,Raddish,Other,15/01/2021,500,600,550
Jammu and Kashmir,Kathua,Kathua,Spinach,Spinach,15/01/2021,600,800,700
Jammu and Kashmir,Kathua,Kathua,Tomato,Other,15/01/2021,1400,1800,1600
Jammu and Kashmir,Kathua,Kathua,Turnip,Other,15/01/2021,500,700,600
Jammu and Kashmir,Srinagar,Parimpore,Apple,Delicious,15/01/2021,6900,7500,7200
Jammu and Kashmir,Srinagar,Parimpore,Apple,Delicious,15/01/2021,5000,5600,5300
